TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
MAL6P1.136	MAL6P1.136	MAL6P1.136		DNAJ domain protein, putative
MAL6P1.165	MAL6P1.165	MAL6P1.165		3-oxoacyl-(acyl-carrier-protein) synthase i/ii
MAL6P1.197	MAL6P1.197	MAL6P1.197		ferredoxin--NADP reductase, putative
MAL6P1.202	MAL6P1.202	MAL6P1.202		hypothetical protein
MAL6P1.217				hypothetical protein
MAL6P1.262	MAL6P1.262			hypothetical protein
MAL6P1.27	MAL6P1.27	MAL6P1.27		elongation factor G, putative
MAL6P1.275	MAL6P1.275	MAL6P1.275		enoyl-acyl carrier reductase
MAL6P1.289	MAL6P1.289	MAL6P1.289		hypothetical protein
MAL6P1.290	MAL6P1.290			adapter-related protein, putative
MAL6P1.291	MAL6P1.291	MAL6P1.291	MAL6P1.291	ribosomal protein L18, putative
MAL6P1.303				hypothetical protein
MAL6P1.47				hypothetical protein
MAL6P1.50				glyoxalase I, putative
MAL6P1.76	MAL6P1.76	MAL6P1.76		uroporphyrinogen decarboxylase, putative
MAL6P1.84	MAL6P1.84	MAL6P1.84		hypothetical protein
MAL7P1.119	MAL7P1.119	MAL7P1.119		hypothetical protein
MAL7P1.141				hypothetical protein
MAL7P1.144	MAL7P1.144	MAL7P1.144		hypothetical protein, conserved
MAL7P1.149				hypothetical protein
MAL7P1.150	MAL7P1.150	MAL7P1.150		cysteine desulfurase, putative
MAL7P1.151	MAL7P1.151	MAL7P1.151		modification methylase-like protein
MAL7P1.157	MAL7P1.157			hypothetical protein
MAL7P1.159	MAL7P1.159			antioxidant protein, putative
MAL7P1.163				hypothetical protein
MAL7P1.178				hypothetical protein
MAL7P1.20	MAL7P1.20	MAL7P1.20	MAL7P1.20	peptide chain release factor
MAL7P1.23	MAL7P1.23	MAL7P1.23	MAL7P1.23	hypothetical protein
MAL7P1.26	MAL7P1.26	MAL7P1.26		O-sialoglycoprotein endopeptidase, putative
MAL7P1.31	MAL7P1.31	MAL7P1.31		hypothetical protein
MAL7P1.32				hypothetical protein
MAL7P1.33	MAL7P1.33	MAL7P1.33		hypothetical protein
MAL7P1.58	MAL7P1.58	MAL7P1.58		hypothetical protein, conserved in P. falciparum
MAL7P1.6				hypothetical protein
MAL7P1.76	MAL7P1.76	MAL7P1.76		hypothetical protein
MAL7P1.92	MAL7P1.92			cysteine repeat modular protein 2 homologue
MAL8P1.101	MAL8P1.101	MAL8P1.101	MAL8P1.101	hypothetical protein
MAL8P1.124	MAL8P1.124	MAL8P1.124		hypothetical protein
MAL8P1.138	MAL8P1.138	MAL8P1.138	MAL8P1.138	hypothetical protein, conserved
MAL8P1.140	MAL8P1.140	MAL8P1.140	MAL8P1.140	methionine aminopeptidase, putative
MAL8P1.143	MAL8P1.143	MAL8P1.143		hypothetical protein
MAL8P1.161				hypothetical protein
MAL8P1.163	MAL8P1.163			hypothetical protein
MAL8P1.18	MAL8P1.18	MAL8P1.18		hypothetical protein
MAL8P1.19	MAL8P1.19	MAL8P1.19		hypothetical protein, conserved
MAL8P1.25	MAL8P1.25			hypothetical protein
MAL8P1.26				hypothetical protein
MAL8P1.37	MAL8P1.37			lipoate-protein ligase, putative
MAL8P1.45				hypothetical protein
MAL8P1.55	MAL8P1.55	MAL8P1.55	MAL8P1.55	hypothetical protein
MAL8P1.59				hypothetical protein
MAL8P1.61	MAL8P1.61	MAL8P1.61	MAL8P1.61	hypothetical protein
MAL8P1.73	MAL8P1.73	MAL8P1.73		hypothetical protein
MAL8P1.86	MAL8P1.86	MAL8P1.86		hypothetical protein
MAL8P1.94				hypothetical protein
PF07_0068	PF07_0068	PF07_0068		cysteine desulfurase, putative
PF07_0073	PF07_0073	PF07_0073	PF07_0073	seryl-tRNA synthetase, putative
PF07_0081	PF07_0081	PF07_0081	PF07_0081	hypothetical protein
PF07_0087	PF07_0087	PF07_0087		hypothetical protein
PF07_0089	PF07_0089			hypothetical protein
PF07_0100	PF07_0100	PF07_0100		hypothetical protein
PF07_0103	PF07_0103	PF07_0103		chaperone, putative
PF07_0109				hypothetical protein
PF07_0113	PF07_0113	PF07_0113	PF07_0113	hypothetical protein
PF07_0115	PF07_0115	PF07_0115		integral membrane protein, putative
PF08_0001				hypothetical protein
PF08_0004				hypothetical protein
PF08_0011	PF08_0011	PF08_0011		leucine  -- tRNA ligase
PF08_0014	PF08_0014	PF08_0014	PF08_0014	plastid 50S ribosomal protein, putative
PF08_0015				hypothetical protein
PF08_0016				hypothetical protein
PF08_0047	PF08_0047	PF08_0047		hypothetical protein
PF08_0063	PF08_0063	PF08_0063		hypothetical protein
PF08_0066	PF08_0066	PF08_0066	PF08_0066	lipoamide dehydrogenase, putative
PF08_0067	PF08_0067	PF08_0067	PF08_0067	hypothetical protein
PF08_0078	PF08_0078	PF08_0078		hypothetical protein
PF08_0101	PF08_0101	PF08_0101	PF08_0101	hypothetical protein
PF08_0112				hypothetical protein
PF08_0137	PF08_0137	PF08_0137		hypothetical protein
PF10_0013	PF10_0013	PF10_0013		hypothetical protein
PF10_0026	PF10_0026	PF10_0026		hypothetical protein
PF10_0027	PF10_0027			hypothetical protein
PF10_0030	PF10_0030	PF10_0030	PF10_0030	hypothetical protein
PF10_0035	PF10_0035	PF10_0035		hypothetical protein
PF10_0053	PF10_0053	PF10_0053		tRNA ligase, putative
PF10_0055	PF10_0055	PF10_0055		hypothetical protein
PF10_0060	PF10_0060	PF10_0060	PF10_0060	hypothetical protein
PF10_0071	PF10_0071			rhoGAP protein
PF10_0082	PF10_0082	PF10_0082		hypothetical protein
PF10_0088	PF10_0088			hypothetical protein
PF10_0093	PF10_0093	PF10_0093		hypothetical protein
PF10_0098	PF10_0098	PF10_0098		hypothetical protein
PF10_0116	PF10_0116	PF10_0116	PF10_0116	hypothetical protein
PF10_0119	PF10_0119	PF10_0119		hypothetical protein
PF10_0138	PF10_0138	PF10_0138		hypothetical protein
PF10_0149	PF10_0149	PF10_0149		cysteine -- tRNA ligase, putative
PF10_0166	PF10_0166	PF10_0166		hypothetical protein
PF10_0175	PF10_0175	PF10_0175		tRNA pseudouridine synthase, putative
PF10_0186	PF10_0186	PF10_0186	PF10_0186	hypothetical protein
PF10_0192				hypothetical protein
PF10_0197	PF10_0197	PF10_0197		hypothetical protein
PF10_0207	PF10_0207	PF10_0207	PF10_0207	hypothetical protein
PF10_0221	PF10_0221	PF10_0221	PF10_0221	GcpE protein
PF10_0233	PF10_0233	PF10_0233		hypothetical protein
PF10_0245	PF10_0245	PF10_0245		glucosamine--fructose-6-phosphate aminotransferase, putative
PF10_0246	PF10_0246	PF10_0246		hypothetical protein
PF10_0260	PF10_0260			hypothetical protein
PF10_0290	PF10_0290			hypothetical protein
PF10_0313	PF10_0313			hypothetical protein
PF10_0332	PF10_0332	PF10_0332	PF10_0332	ribosomal protein L27, putative
PF10_0359	PF10_0359	PF10_0359		hypothetical protein
PF10_0363	PF10_0363	PF10_0363		pyruvate kinase, putative
PF10_0365	PF10_0365			hypothetical protein
PF10_0369	PF10_0369	PF10_0369		helicase, putative
PF10_0407	PF10_0407			dihydrolipoamide acetyltransferase, putative
PF11_0025	PF11_0025			hypothetical protein
PF11_0044	PF11_0044	PF11_0044		hypothetical protein
PF11_0045				hypothetical protein
PF11_0046	PF11_0046	PF11_0046		hypothetical protein
PF11_0052	PF11_0052	PF11_0052		hypothetical protein
PF11_0055	PF11_0055	PF11_0055	PF11_0055	hypothetical protein
PF11_0059				hypothetical protein
PF11_0067	PF11_0067	PF11_0067		hypothetical protein
PF11_0072	PF11_0072	PF11_0072	PF11_0072	hypothetical protein
PF11_0073				hypothetical protein
PF11_0074	PF11_0074	PF11_0074		hypothetical protein
PF11_0076	PF11_0076	PF11_0076		hypothetical protein
PF11_0099	PF11_0099	PF11_0099	PF11_0099	heat shock protein DnaJ homologue Pfj2
PF11_0110	PF11_0110	PF11_0110		hypothetical protein
PF11_0135				hypothetical protein
PF11_0175	PF11_0175	PF11_0175		heat shock protein 101, putative
PF11_0178	PF11_0178			hypothetical protein
PF11_0181	PF11_0181	PF11_0181		tyrosine --tRNA ligase, putative
PF11_0197	PF11_0197	PF11_0197		hypothetical protein
PF11_0211	PF11_0211	PF11_0211		hypothetical protein, conserved
PF11_0212	PF11_0212	PF11_0212		hypothetical protein
PF11_0218	PF11_0218	PF11_0218		hypothetical protein
PF11_0230	PF11_0230	PF11_0230		hypothetical protein
PF11_0231	PF11_0231	PF11_0231		hypothetical protein
PF11_0235	PF11_0235			hypothetical protein
PF11_0238	PF11_0238	PF11_0238	PF11_0238	hypothetical protein
PF11_0256	PF11_0256	PF11_0256	PF11_0256	pyruvate dehydrogenase E1 component, alpha subunit, putative
PF11_0261	PF11_0261			hypothetical protein
PF11_0270	PF11_0270	PF11_0270		threonine -- tRNA ligase, putative
PF11_0278	PF11_0278	PF11_0278		hypothetical protein
PF11_0285	PF11_0285			hypothetical protein
PF11_0304	PF11_0304	PF11_0304		hypothetical protein
PF11_0306	PF11_0306	PF11_0306		A/G-specific adenine glycosylase, putative
PF11_0307	PF11_0307			hypothetical protein
PF11_0323	PF11_0323			hypothetical protein
PF11_0324	PF11_0324	PF11_0324	PF11_0324	hypothetical protein
PF11_0328				hypothetical protein
PF11_0333	PF11_0333	PF11_0333	PF11_0333	hypothetical protein
PF11_0335	PF11_0335			hypothetical protein
PF11_0337	PF11_0337	PF11_0337	PF11_0337	50S ribosomal protein L2, putative
PF11_0348	PF11_0348	PF11_0348	PF11_0348	hypothetical protein
PF11_0372	PF11_0372			hypothetical protein
PF11_0386	PF11_0386	PF11_0386	PF11_0386	30S ribosomal protein S14, putative
PF11_0435	PF11_0435	PF11_0435	PF11_0435	hypothetical protein
PF11_0459	PF11_0459	PF11_0459	PF11_0459	hypothetical protein
PF11_0464	PF11_0464	PF11_0464		hypothetical protein
PF11_0466	PF11_0466	PF11_0466		transport protein, putative
PF11_0470				hypothetical protein
PF11_0475	PF11_0475			hypothetical protein
PF11_0493				hypothetical protein
PF11_0503	PF11_0503	PF11_0503		hypothetical protein
PF11_0525	PF11_0525			hypothetical protein
PF13_0012	PF13_0012	PF13_0012		hypothetical protein
PF13_0025	PF13_0025	PF13_0025	PF13_0025	hypothetical protein
PF13_0032				hypothetical protein
PF13_0039	PF13_0039	PF13_0039		hypothetical protein
PF13_0040	PF13_0040	PF13_0040	PF13_0040	DNA-directed RNA polymerase alpha chain, putative
PF13_0066	PF13_0066			malonyl coa-acyl carrier
PF13_0077	PF13_0077	PF13_0077		DEAD box helicase, putative
PF13_0100	PF13_0100			glycerol-3-phosphate acyltransferase, putative
PF13_0109	PF13_0109	PF13_0109		N2,N2-dimethylguanosine tRNA methyltransferase, putative
PF13_0125	PF13_0125	PF13_0125		hypothetical protein
PF13_0128	PF13_0128	PF13_0128		beta-hydroxyacyl-acp dehydratase precursor
PF13_0133	PF13_0133	PF13_0133		aspartyl (acid) protease, putative
PF13_0134	PF13_0134	PF13_0134		hypothetical protein
PF13_0157	PF13_0157	PF13_0157		ribose-phosphate pyrophosphokinase, putative
PF13_0168	PF13_0168	PF13_0168		hypothetical protein
PF13_0172	PF13_0172	PF13_0172		hypothetical protein
PF13_0180	PF13_0180	PF13_0180		chaperonin, putative
PF13_0182	PF13_0182	PF13_0182	PF13_0182	hypothetical protein
PF13_0191	PF13_0191	PF13_0191		hypothetical protein
PF13_0205	PF13_0205	PF13_0205		tryptophan--tRNA ligase, putative
PF13_0207	PF13_0207	PF13_0207		1-deoxy-D-xylulose 5-phosphate synthase
PF13_0240	PF13_0240	PF13_0240		aspartate carbamoyltransferase
PF13_0265	PF13_0265	PF13_0265		hypothetical protein
PF13_0271	PF13_0271	PF13_0271		ABC transporter, putative
PF13_0277	PF13_0277	PF13_0277		hypothetical protein
PF13_0295	PF13_0295			hypothetical protein
PF13_0312	PF13_0312	PF13_0312	PF13_0312	hypothetical protein
PF13_0344	PF13_0344	PF13_0344		UBA/THIF-type NAD/FAD binding protein, putative
PF13_0354	PF13_0354	PF13_0354		alanine--tRNA ligase, putative
PF13_0355				hypothetical protein
PF13_0361	PF13_0361	PF13_0361		hypothetical protein
PF14_0014	PF14_0014	PF14_0014		hypothetical protein
PF14_0015	PF14_0015	PF14_0015		aminopeptidase, putative
PF14_0030	PF14_0030			hypothetical protein
PF14_0031	PF14_0031	PF14_0031	PF14_0031	hypothetical protein
PF14_0040	PF14_0040			hypothetical protein
PF14_0051	PF14_0051	PF14_0051		hypothetical protein, conserved
PF14_0061	PF14_0061	PF14_0061	PF14_0061	hypothetical protein
PF14_0063	PF14_0063	PF14_0063	PF14_0063	ATP-dependent Clp protease, putative
PF14_0071	PF14_0071	PF14_0071		hypothetical protein
PF14_0088	PF14_0088	PF14_0088	PF14_0088	hypothetical protein
PF14_0089	PF14_0089	PF14_0089	PF14_0089	hypothetical protein
PF14_0094	PF14_0094			hypothetical protein
PF14_0105	PF14_0105	PF14_0105	PF14_0105	hypothetical protein
PF14_0112	PF14_0112	PF14_0112		POM1, putative
PF14_0114	PF14_0114	PF14_0114		GTP-binding protein, putative
PF14_0132	PF14_0132	PF14_0132	PF14_0132	ribosomal protein S9, putative
PF14_0133	PF14_0133	PF14_0133	PF14_0133	ATP-dependent transporter, putative
PF14_0155	PF14_0155			hypothetical protein
PF14_0165	PF14_0165			hypothetical protein
PF14_0166	PF14_0166	PF14_0166		lysine -- tRNA ligase, putative
PF14_0179	PF14_0179			hypothetical protein
PF14_0198	PF14_0198	PF14_0198		glycine -- tRNA ligase, putative
PF14_0211	PF14_0211	PF14_0211	PF14_0211	hypothetical protein
PF14_0249	PF14_0249	PF14_0249	PF14_0249	hypothetical protein
PF14_0265				peptide chain release factor 1, putative
PF14_0270	PF14_0270	PF14_0270	PF14_0270	ribosomal protein L15, putative
PF14_0284	PF14_0284			hypothetical protein
PF14_0286	PF14_0286			glutamate dehydrogenase, putative
PF14_0296	PF14_0296	PF14_0296		ribosomal protein L14, putative
PF14_0318	PF14_0318	PF14_0318		hypothetical protein
PF14_0342	PF14_0342	PF14_0342		hypothetical protein
PF14_0348	PF14_0348	PF14_0348	PF14_0348	ATP-dependent Clp protease proteolytic subunit, putative
PF14_0351	PF14_0351	PF14_0351	PF14_0351	hypothetical protein
PF14_0367	PF14_0367			hypothetical protein
PF14_0369	PF14_0369	PF14_0369	PF14_0369	hypothetical protein
PF14_0381	PF14_0381	PF14_0381		delta-aminolevulinic acid dehydratase
PF14_0382	PF14_0382			metalloendopeptidase, putative
PF14_0404	PF14_0404			hypothetical protein
PF14_0415	PF14_0415			dephospho-CoA kinase, putative
PF14_0417	PF14_0417	PF14_0417		heat shock protein, putative
PF14_0422				hypothetical protein
PF14_0435	PF14_0435			hypothetical protein
PF14_0439	PF14_0439	PF14_0439		leucine aminopeptidase, putative
PF14_0440	PF14_0440	PF14_0440		hypothetical protein
PF14_0441	PF14_0441			pyruvate dehydrogenase E1 beta subunit, putative
PF14_0447	PF14_0447	PF14_0447	PF14_0447	hypothetical protein
PF14_0470	PF14_0470	PF14_0470		hypothetical protein
PF14_0498	PF14_0498			hypothetical protein
PF14_0508	PF14_0508			pyridine nucleotide transhydrogenase, putative
PF14_0517	PF14_0517	PF14_0517		peptidase, putative
PF14_0533	PF14_0533	PF14_0533	PF14_0533	hypothetical protein
PF14_0543	PF14_0543	PF14_0543		hypothetical protein, conserved
PF14_0566	PF14_0566	PF14_0566	PF14_0566	hypothetical protein
PF14_0581				ribosomal protein S10, putative
PF14_0607	PF14_0607	PF14_0607		hypothetical protein
PF14_0616	PF14_0616	PF14_0616		hypothetical protein, conserved
PF14_0625	PF14_0625			hypothetical protein
PF14_0641	PF14_0641	PF14_0641	PF14_0641	1-deoxy-D-xylulose 5-phosphate reductoisomerase
PF14_0642	PF14_0642	PF14_0642	PF14_0642	hypothetical protein
PF14_0658	PF14_0658	PF14_0658		translation initiation factor EF-1, putative
PF14_0664	PF14_0664			biotin carboxylase subunit of  acetyl CoA carboxylase, putative
PF14_0691	PF14_0691	PF14_0691		hypothetical protein
PF14_0695	PF14_0695	PF14_0695	PF14_0695	DNA-directed RNA polymerase, alpha subunit, truncated, putative
PF14_0696				hypothetical protein
PF14_0712	PF14_0712	PF14_0712		hypothetical protein
PF14_0729	PF14_0729			hypothetical protein
PF14_0730				hypothetical protein
PF14_0736	PF14_0736			hypothetical protein
PF14_0742	PF14_0742			hypothetical protein
PF14_0753				hypothetical protein
PF14_0756	PF14_0756			hypothetical protein
PF14_0757	PF14_0757	PF14_0757		hypothetical protein
PF14_0762	PF14_0762			hypothetical protein
PFA0055c				hypothetical protein, conserved in P. falciparum
PFA0060w				hypothetical protein, conserved in P. falciparum
PFA0115w				hypothetical protein
PFA0200w				hypothetical protein
PFA0225w	PFA0225w	PFA0225w		LytB protein
PFA0340w	PFA0340w	PFA0340w	PFA0340w	hypothetical protein
PFA0385w				hypothetical protein
PFA0485w	PFA0485w	PFA0485w	PFA0485w	hypothetical protein
PFA0555c				UMP-CMP kinase, putative
PFA0580c	PFA0580c	PFA0580c		TatD-like deoxyribonuclease, putative
PFA0610c	PFA0610c			hypothetical protein, conserved in P. falciparum
PFA0685c	PFA0685c			hypothetical protein, conserved in P. falciparum
PFA0700c				hypothetical protein, conserved in P. falciparum
PFA0715c				hypothetical protein
PFB0075c	PFB0075c			hypothetical protein
PFB0110w	PFB0110w			hypothetical protein
PFB0120w	PFB0120w	PFB0120w		hypothetical protein
PFB0180w	PFB0180w			5'-3' exonuclease, N-terminal resolvase-like domain, putative
PFB0194w	PFB0194w	PFB0194w		hypothetical protein
PFB0205c	PFB0205c	PFB0205c		hypothetical protein
PFB0270w	PFB0270w	PFB0270w		hypothetical protein, conserved
PFB0385w	PFB0385w	PFB0385w	PFB0385w	acyl carrier protein, putative
PFB0390w	PFB0390w	PFB0390w	PFB0390w	ribosome releasing factor, putative
PFB0395w	PFB0395w	PFB0395w		hypothetical protein
PFB0400w	PFB0400w			hypothetical protein
PFB0420w	PFB0420w	PFB0420w		2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase
PFB0485c	PFB0485c	PFB0485c		hypothetical protein
PFB0505c	PFB0505c	PFB0505c		beta-ketoacyl-acyl carrier protein synthase III precursor, putative
PFB0545c	PFB0545c	PFB0545c		ribosomal protein L7/L12, putative
PFB0570w	PFB0570w	PFB0570w		hypothetical protein
PFB0600c	PFB0600c	PFB0600c		hypothetical protein
PFB0675w	PFB0675w	PFB0675w		hypothetical protein
PFB0680w	PFB0680w	PFB0680w		hypothetical protein
PFB0685c	PFB0685c	PFB0685c	PFB0685c	acyl-CoA synthetase
PFB0695c	PFB0695c			acyl-CoA synthetase
PFB0725c				hypothetical protein
PFB0814c	PFB0814c			hypothetical protein
PFB0855c	PFB0855c	PFB0855c		hypothetical protein
PFB0890c	PFB0890c	PFB0890c		pseudouridine synthetase, putative
PFB0921c	PFB0921c	PFB0921c		hypothetical protein
PFB0923c	PFB0923c	PFB0923c		hypothetical protein
PFB0930w	PFB0930w	PFB0930w		hypothetical protein
PFC0045w	PFC0045w			hypothetical protein
PFC0055w	PFC0055w			hypothetical protein
PFC0065c	PFC0065c	PFC0065c		possable Alpha/Beta hydrolase protein
PFC0075c	PFC0075c	PFC0075c		hypothetical protein
PFC0080c	PFC0080c	PFC0080c		hypothetical protein
PFC0125w	PFC0125w	PFC0125w		ABC transporter, putative
PFC0215c	PFC0215c			hypothetical protein
PFC0225c	PFC0225c	PFC0225c		elongation factor (EF-TS), putative
PFC0241w	PFC0241w	PFC0241w	PFC0241w	hypothetical protein
PFC0250c	PFC0250c	PFC0250c	PFC0250c	AP endonuclease (DNA-(apurinic or apyrimidinic site) lyase), putative
PFC0260w	PFC0260w			hypothetical protein
PFC0310c	PFC0310c	PFC0310c	PFC0310c	ATP-dependent CLP protease, putative
PFC0330w	PFC0330w	PFC0330w		PDZ domain protein, putative
PFC0416w				hypothetical protein
PFC0435w	PFC0435w	PFC0435w	PFC0435w	hypothetical protein
PFC0450w	PFC0450w	PFC0450w		hypothetical protein
PFC0470w	PFC0470w	PFC0470w		valine -- tRNA ligase, putative
PFC0555c	PFC0555c	PFC0555c		hypothetical protein
PFC0575w	PFC0575w	PFC0575w		hypothetical protein
PFC0580c	PFC0580c			hypothetical protein
PFC0590c	PFC0590c	PFC0590c	PFC0590c	hypothetical protein
PFC0670c	PFC0670c	PFC0670c	PFC0670c	hypothetical protein
PFC0715c	PFC0715c	PFC0715c		hypothetical protein
PFC0795w	PFC0795w			hypothetical protein
PFC0810c	PFC0810c	PFC0810c		hypothetical protein
PFC0831w	PFC0831w			triosephophate isomerase, putative
PFC0845c	PFC0845c	PFC0845c		ubiquitin--protein ligase, putative
PFC0850c	PFC0850c	PFC0850c		hypothetical protein
PFC0925w	PFC0925w	PFC0925w		hypothetical protein
PFD0075w	PFD0075w	PFD0075w		hypothetical protein, conserved in P. falciparum
PFD0210c	PFD0210c	PFD0210c		hypothetical protein
PFD0230c	PFD0230c	PFD0230c		protease, putative
PFD0430c	PFD0430c	PFD0430c		hypothetical protein
PFD0465w	PFD0465w	PFD0465w		DNAJ homologue
PFD0480w	PFD0480w			hypothetical protein
PFD0530c	PFD0530c	PFD0530c		hypothetical protein
PFD0555c	PFD0555c	PFD0555c		hypothetical protein
PFD0675w	PFD0675w	PFD0675w	PFD0675w	hypothetical protein
PFD0690c	PFD0690c			hypothetical protein
PFD0710w	PFD0710w	PFD0710w	PFD0710w	GTP-binding protein, putative
PFD0760c	PFD0760c	PFD0760c	PFD0760c	hypothetical protein
PFD0780w	PFD0780w	PFD0780w	PFD0780w	glutamyl-tRNA(Gln) amidotransferase subunit A, putative
PFD0820w	PFD0820w			hypothetical protein
PFD0835c	PFD0835c	PFD0835c		hypothetical protein
PFD0980w	PFD0980w			holo-(acyl-carrier protein) synthase, putative
PFD1100c	PFD1100c	PFD1100c		hypothetical protein
PFD1165w	PFD1165w	PFD1165w		hypothetical protein
PFD1175w	PFD1175w	PFD1175w		Plasmodium falciparum trophozoite antigen r45-like protein
PFD1195c				hypothetical protein
PFE0055c	PFE0055c	PFE0055c		heat shock protein, putative
PFE0100w	PFE0100w	PFE0100w		hypothetical protein
PFE0115c	PFE0115c			hypothetical protein
PFE0145w	PFE0145w	PFE0145w	PFE0145w	50S ribosomal subunit protein L28, putative
PFE0150c	PFE0150c	PFE0150c		4-diphosphocytidyl-2c-methyl-D-erythritol kinase (CMK), putative
PFE0180w				hypothetical protein
PFE0205w	PFE0205w	PFE0205w	PFE0205w	ATP-dependent helicase, putative
PFE0215w	PFE0215w	PFE0215w	PFE0215w	ATP-dependent helicase, putative
PFE0265c	PFE0265c	PFE0265c		hypothetical protein
PFE0345c	PFE0345c	PFE0345c	PFE0345c	hypothetical protein
PFE0355c	PFE0355c	PFE0355c		serine protease belonging to subtilisin family, putative
PFE0405c	PFE0405c	PFE0405c	PFE0405c	hypothetical protein
PFE0410w	PFE0410w	PFE0410w		triose or hexose phosphate / phosphate translocator, putative
PFE0420c	PFE0420c	PFE0420c		guanidine nucleotide exchange factor, putative
PFE0435c	PFE0435c	PFE0435c	PFE0435c	single-strand binding protein, putative
